geneid	length	nreads
Tmem234	761	810
Vipas39	7556	810
Vrk3	1752	809
Cdt1	2191	808
Mis18a	1300	808
Btbd9	13514	807
Pbx2	2801	807
Bcl7b	1666	806
Ccdc22	2256	806
Evi2b	7473	806
N4bp1	6469	806
Nbas	7240	806
Ndufb9	651	806
Ssna1	864	806
Styx	4258	806
Thoc7	1580	806
Ttll4	4253	806
Lsm4	942	805
Maml2	10397	805
Rfc4	1216	805
Vimp	1191	805
Aldh1b1	2302	804
Trim16	3896	804
Ddx26b	3808	803
Fam98a	2817	803
Minpp1	2619	803
Pet100	1193	803
Ppip5k1	5531	803
Wdr45b	2344	803
Hspa4l	3558	802
Ints12	2985	802
Tmem194	7520	802
Cdc45	3909	801
H2-M3	1425	801
Ndufb4	454	801
Cog2	2824	800
Itfg1	3355	800
Kat8	1503	800
Med8	3588	800
Stim2	4910	800
Tiprl	4395	800
Aaas	1816	799
Hook1	4239	799
Nubp2	1430	799
Gpatch1	3057	798
Pcid2	2408	798
Trp53inp2	3934	798
Fancd2	4780	797
Rufy2	8936	797
Ift52	2124	796
Fkbp5	3505	795
Ttc13	3049	795
Zfp398	6560	794
Agbl5	6218	793
Taf1b	3940	793
Zdhhc13	2407	793
5830417I10Rik	9833	792
Acads	1870	792
Arfrp1	12765	792
Arl14ep	6571	792
Poc5	3033	792
Sdad1	5020	792
Tpp1	3494	792
Aspscr1	5009	791
Mgat4a	7054	791
Rtkn2	3932	791
Elac2	2781	789
Fam73a	10516	789
Actr10	4021	788
Deaf1	6580	788
Trmt10c	1846	788
4921524J17Rik	3093	787
C230081A13Rik	10979	787
Zdhhc6	4456	787
Ankrd26	5704	786
Cenpn	1768	786
Ifi27l2a	463	786
Klhdc4	2083	786
Rnf103	3264	786
Tor1a	1452	786
Fam103a1	1423	785
Ugp2	3081	785
Acp1	6214	784
Cluap1	1595	784
Cnn2	1782	784
Cops5	1239	784
Ctdnep1	1614	784
Dhx34	3801	784
Gid4	4400	784
Por	2457	784
Ssx2ip	14153	784
Fkbp2	1273	783
Ncbp2	2037	783
Sgk3	16319	783
Armc10	2014	782
Ctps	2705	782
Ldlrap1	2671	781
Socs5	4394	781
Emc3	1958	780
Fbxo34	12689	780
Slc11a2	7396	780
Wdr77	3553	780
Dennd1c	2521	779
Sec23a	4108	779
Zbtb9	2784	779
A530054K11Rik	5179	778
Camta2	18429	778
Cdc42bpg	5994	778
Cdc34	1266	777
Rnh1	5110	777
Fanci	4619	776
Med4	1304	776
Snap23	6558	776
Casc4	20066	775
Mfap1a	3419	775
Tom1l2	12563	775
Acp5	4170	774
Afap1	6617	774
Cops8	1843	774
Pcgf5	1509	773
Sod2	3824	773
Ubl7	2676	773
Diablo	1939	772
Gm4944	4880	772
Zwint	2676	772
Mrps24	1007	771
Tef	8395	771
Ddrgk1	1101	770
Rbpj	16355	770
Rfc3	1215	770
Zfp51	2598	770
Noc3l	3977	769
Pggt1b	2736	769
Alkbh1	1948	768
Tomm40	3234	768
Cdipt	2313	767
Mtif3	20054	766
Trim30d	7038	766
Dus3l	2304	765
Gm5643	3467	765
Slc7a6os	1525	765
4930422G04Rik	7048	764
Cox6b1	505	764
Gtf2h2	1707	764
Sirt2	5332	763
Vps53	2816	763
Cep70	2579	762
Fos	2093	762
Stk38l	4617	762
Tram2	1390	762
Ccdc171	4525	761
Etfdh	2281	761
Ints9	5386	761
Lztr1	3108	761
Tnfrsf13b	750	761
2410066E13Rik	1710	760
Extl3	5978	760
Metap1	2549	760
Atp5j2	477	759
Emc2	1245	759
Me2	2455	759
Clip1	4531	758
Mki67ip	1894	758
Rab8b	4751	758
Rpap3	2260	758
Zfp296	1530	758
Gm12657	978	757
Ndufa11	2661	757
Chchd1	595	756
Chmp1a	2171	756
Polr3gl	1402	756
Socs1	2558	756
Cdc26	794	755
Cox15	4798	755
Donson	2323	755
Fam89b	2385	755
Phospho2	2104	755
Prdx5	688	755
Zfp41	7266	755
Commd4	824	754
Shmt2	4601	754
Zbtb24	2831	754
Tbc1d8b	5907	753
Tdp1	2055	753
Trib1	4026	753
Wdr20a	2427	753
Atf7	2854	752
Ndrg3	5327	752
Uck1	1951	752
Acadvl	2188	751
Erlin1	9699	751
Pigq	3084	751
Plekhm3	8562	751
Tmem87b	4622	751
Manba	3674	750
Smg9	2232	750
Aip	4037	749
Drap1	916	749
Nol6	4483	749
Nxpe3	6430	749
Lzic	1777	748
Mvp	2810	747
Hadh	1720	746
Naa38	750	746
Prdm9	3460	746
Dtnbp1	1310	745
Gen1	3283	745
Mex3a	5776	745
Nrbf2	1789	745
Parpbp	3628	745
Reep4	1670	745
Hspe1	768	744
Nadkd1	7396	744
Sclt1	3020	744
Med16	6433	743
Pebp1	1182	743
Suv420h2	4412	743
Vamp4	2532	743
Cisd2	2869	742
Olfr1033	3743	742
Supt7l	2677	742
Tmem165	1896	742
Uba5	2402	742
D16Ertd472e	23939	741
Psmb3	731	741
Setdb2	3034	741
Dusp16	9248	740
Isca1	1915	740
Rnf113a2	1379	740
Wasl	5637	740
Zfp12	4271	740
Atp5sl	2389	739
Ei24	4336	739
Gm13157	2729	739
Rfc5	1730	739
Fbxw8	4978	738
Nol10	2986	738
Pnpla6	8923	738
Prpf4	5237	738
Irak4	2824	737
Lmf2	2906	737
Sec22b	1815	737
Slc7a1	7179	737
Vps51	2631	736
Cep95	5325	735
Gtf2f2	1467	735
Phb	1799	735
Mrps35	1067	734
Riok2	3197	734
5730577I03Rik	2355	733
Mrp63	2321	733
Haus4	1587	732
Zfp513	4443	732
Agpat1	4132	730
Dnajb9	1865	730
Jmjd4	13213	730
Mrps23	1302	730
Pex13	4122	730
Twsg1	4047	730
Zfp780b	5511	730
Ncf4	1454	729
Polr3k	2921	729
Slc35e2	6292	729
Naa35	2614	728
Ndufb5	999	728
Tmem209	3403	728
Urod	1199	728
Zfp46	4637	728
Desi2	4213	727
Gsg2	2811	727
Rfxank	7334	727
Slc39a1	2344	727
Stx12	2320	726
Urb1	7365	726
Frmd8	3166	725
Hars2	3062	725
Scamp2	2342	725
Fbxo28	4913	724
Hps1	2754	724
Sdhc	1179	724
Tbc1d22a	3229	724
4933427D14Rik	4332	723
Kcna3	1968	723
Nck2	2775	723
Tm9sf4	3895	723
Zscan20	5372	723
Hcfc2	2386	722
Txndc12	1274	722
Smurf1	10657	720
Zfp160	3795	720
Abcd3	3399	719
Gpr108	2094	719
Serpinb1a	1918	719
Trim65	3050	719
Cd1d1	1843	718
Cnih	1484	718
Sh2d3c	9287	718
Herc3	4729	716
Hsf1	2018	716
Nol12	1993	716
Sertad2	11249	716
Tmem181b-ps	4710	716
Trim21	5481	716
Cdk7	7597	715
Mlh1	2598	715
Ppm1f	4933	715
Ptdss1	3424	715
Ech1	1138	714
Laptm4a	2129	714
Trim23	4258	714
5830416P10Rik	5292	713
Bcl6	3285	713
Slc25a53	5764	713
Vwa9	5992	713
Ccdc43	2307	712
Pygo2	2911	712
Ube2g2	1982	712
Hadhb	1949	711
Caap1	2109	710
Med25	2271	710
Trmt1	6428	710
Ubac1	3450	710
9130011E15Rik	2896	709
Exd2	3323	709
Afg3l1	8420	708
Exosc8	2552	708
Jmjd6	1668	708
H6pd	4739	707
Homer1	10838	707
Samd8	6997	707
Zfyve16	5451	707
BC003331	6388	706
Ccnc	4846	706
Plekha1	3321	706
Rab33b	3472	706
1810009A15Rik	615	705
Bak1	2002	705
Cd82	12272	705
Snrpd2	488	705
Stam2	4124	705
Zfp953	4641	705
D430042O09Rik	6191	704
Glrx	1327	704
Ift122	8131	704
Ltv1	1768	704
Phf1	2429	704
Cdadc1	12751	703
Fbxl19	3410	703
Pdrg1	1229	703
Phkg2	1626	703
Scnm1	1549	703
Ska2	1349	703
Twf1	2973	703
Banf1	1479	702
Clcn7	4063	702
Prkrip1	1654	702
Psen2	4003	702
Tbc1d23	3650	702
Vaultrc5	345	702
Zdhhc18	2847	702
Ankrd32	3742	701
Gpd2	11365	701
Gpsm1	9987	701
Ipcef1	13179	701
Pmf1	992	701
Sphk2	10823	701
Yipf6	5194	701
Gngt2	1125	700
Pla2g15	2706	700
Vangl2	2260	700
Zbtb43	10086	700
Aph1a	6097	699
Snx18	4447	699
Vgll4	1293	699
Sra1	2922	698
Taz	7304	697
BC004004	2809	696
Ccdc90a	4356	696
Chd7	9443	696
Slc35e3	3483	696
Vti1a	3405	696
Zbtb39	5950	696
3230401D17Rik	1562	695
Adsl	3712	695
Cyb561d1	8249	695
Farsb	2132	695
Mybpc2	3624	695
Dgke	5208	694
Dlat	4035	694
Dph3	5957	694
Dpy30	3003	694
Fam53a	2003	694
Herc6	5279	694
Cpeb4	2312	693
Fbxo46	2962	693
Kcnab2	14390	693
Tex261	1454	693
Ugdh	2442	693
Usmg5	341	693
Zscan21	9052	693
Eaf2	5296	692
Ints5	3294	692
Stk16	2885	692
Wdr46	2164	692
Adamts6	4822	691
Fam169b	2819	690
Pgrmc1	1838	690
Plxnd1	6907	690
Sh3gl1	4025	690
Stoml2	1548	690
Gng5	535	689
Kbtbd4	2393	689
Pdcd5	642	689
Pfdn2	622	689
Pitpnc1	6350	689
Smim13	4483	689
0610009O20Rik	2404	688
Ccdc132	12544	688
Inpp5f	4740	688
Mrpl12	949	688
Pdzd2	13413	688
Pms2	3233	688
Rab9	1448	688
Gadd45a	1224	687
Lmbr1l	2167	687
Plk1s1	2150	687
Srek1ip1	1688	687
Tbrg1	1565	687
Tfb2m	2448	687
Rwdd4a	2952	686
Cdk5rap3	1875	685
Ski	5465	685
Zfp60	7920	685
Dcdc2c	1434	684
Lamtor2	571	684
Tmem134	2989	684
Crtc3	5110	683
Grpel2	4046	683
Kif16b	5445	683
Mob3a	2647	683
Snx33	4564	683
Zbtb34	13084	683
Elmod2	9413	682
Lysmd3	3126	682
Mob2	1456	682
Taf5l	2887	682
Bag4	4797	681
Hist1h2ag	473	681
Pip5k1a	2533	681
Slc48a1	2526	681
Zfp961	2718	681
1110038F14Rik	1091	680
Gemin5	24723	680
Golim4	4148	680
Hmg20b	4616	680
Katnb1	3425	680
Uap1	2283	680
1190002F15Rik	1189	679
Cd40	8362	679
Eif2b2	1573	679
Mospd3	2766	679
Nek1	4264	679
Pwp1	2579	676
Yaf2	4566	676
Kifc1	2322	675
Ext1	3462	674
Polr2g	868	674
Rcbtb2	10555	674
Slc20a1	5322	674
Tor1b	2997	674
Zfp280b	4874	674
Dpy19l1	4737	673
Gadd45gip1	1734	673
Oraov1	1959	673
Prepl	13680	673
Ankrd54	1878	672
Zfp937	6920	672
Zfp945	13115	671
Nudcd2	1603	670
Rnaseh2c	646	670
2610307P16Rik	4919	669
Bysl	3854	669
Hmgcl	1413	669
Tab3	6364	669
Trmt2b	7424	669
Zmym3	16093	669
Als2	16156	668
Cpsf4	1605	668
Rab12	2010	668
Rbmx2	1743	668
Ttc21b	4468	668
Zfp382	2193	668
Cd52	503	667
Ddx18	2249	667
Lsm12	1224	667
Lysmd1	2401	667
Med30	871	667
Rcn2	2042	665
Ubxn6	1701	665
Foxj2	5013	664
Nuak2	6240	664
Pmm2	1802	664
Ppp1r35	939	664
Socs6	3210	664
Narg2	4029	663
Ube2e1	1386	663
Ubqln4	3372	663
Usp14	8265	663
1500032L24Rik	585	662
Eif2d	4098	662
Klhl18	4530	662
Mllt3	10888	661
Cchcr1	2659	660
Fbf1	5373	660
Mex3b	3416	660
Parp10	6686	660
Pif1	3680	660
Ppp2r3c	2395	660
Rab11fip2	10657	660
Adpgk	2471	659
Cntln	7915	659
Dcaf15	2312	658
Klf4	3044	658
Nfkbib	1945	658
Rbm18	7498	658
Emc10	1855	657
Pdk2	2263	657
Hist1h2bp	594	656
Neu1	3850	656
Trim34a	2580	656
Zfp444	8542	656
Vps25	1067	655
Zkscan8	18156	655
Abcc5	6986	654
Ankrd13d	2141	654
Ing5	4538	654
Klhl12	3196	654
Cep85	3866	653
Dirc2	4554	653
Melk	2914	653
Mrpl34	646	653
8430410A17Rik	1407	652
A630033H20Rik	9049	652
Cdkn2c	1106	652
Cenpo	4343	652
E2f1	2460	652
Mrgbp	1192	652
Mtbp	6528	652
Endou	4809	651
Rnf219	3456	651
Cks1b	757	650
Trub2	5090	650
Zfp169	10489	650
Clp1	1830	649
Hspbap1	4606	649
Mvb12a	1062	649
Pgam5	4155	649
Tradd	1385	649
Zwilch	2784	649
2700094K13Rik	1333	648
Bloc1s6	3494	648
Ccnj	3817	648
Kif1b	17165	648
Zfp935	4883	648
Ints4	3244	647
Klhl5	3408	647
Zfp617	2948	647
Abhd16a	1945	646
Ankzf1	7808	646
Azi1	3578	646
Dis3l2	6300	646
Glod4	2523	646
Nabp1	2838	646
Polr2j	586	646
Rgag4	9096	646
Dgcr14	5639	645
Ino80e	1091	645
Mrpl10	1682	645
Pck2	3400	645
Ppan	1671	645
Tyms	7606	645
Dapk3	5100	644
Gtf3c3	3005	644
Klc4	2322	644
Lancl2	3657	644
Smpd4	18275	644
Zmym1	3832	644
Cirbp	1256	643
Ptger4	5259	643
Rhbdf2	7504	643
Trim41	3470	643
Zdhhc3	6987	643
Brms1l	2566	642
Ern1	3976	642
Gtf3a	1298	642
Hax1	1117	642
Idh1	4548	642
Ifrd1	1816	642
Ndufa8	739	642
Ndufb7	533	642
Adamts10	12188	641
Fam210a	9653	641
D6Wsu163e	2238	640
Ncdn	3701	640
Rcbtb1	3903	640
Traf4	3016	640
Ufsp2	1530	640
Vars2	4424	640
Depdc1b	2530	639
Lamtor3	1263	639
Snx11	5102	639
Tbce	1807	639
Tubgcp2	3085	639
Cers4	3668	638
Smpd1	2412	638
Tax1bp3	1417	638
Ell	3085	637
Ing2	2813	637
Panx1	2075	637
Wdr61	3655	637
Cenpl	6117	636
Hus1	4581	636
Lpxn	1673	636
Pomt1	2825	636
Taf5	3258	636
Actr8	2121	635
AI597479	3457	635
March2	9978	635
Gtpbp3	2800	634
Nlrc4	3838	634
Tmx4	5143	634
Usp40	10365	634
2700089E24Rik	4340	633
Agl	9625	633
Asah1	2251	633
Cep76	3979	633
Chpf2	3717	633
Lphn1	8188	633
Nfs1	2053	633
Sbf2	7163	633
Tars2	10525	633
Zdhhc8	4868	633
1300002E11Rik	4185	632
Cndp2	2051	632
Slc25a28	1534	632
2010111I01Rik	3509	631
Ascc2	2604	631
C1qbp	1165	631
Mogs	2770	631
Rabggtb	11260	631
Rras2	2275	631
Slc12a3	6595	631
Thop1	2585	631
Zfp251	3501	631
Cmpk2	3189	630
Hk1	8257	630
Psmb2	847	630
Ptar1	2064	630
Mxd3	1299	629
Prps1	1975	629
Cluh	5399	628
Ganc	4804	628
Ggps1	2369	628
Mfn1	4531	628
Ralgps1	2738	628
Slc5a3	10913	628
Mettl4	2150	627
Ogfod1	10493	627
Rnaseh2b	1457	627
Skp2	9400	627
5031425E22Rik	2546	626
Ddx31	3328	626
Eif2c3	7635	626
Etfb	1807	626
Mastl	4652	626
Mfge8	4141	626
Wbp1	3855	626
Fra10ac1	1398	625
Myo10	8098	625
Nlk	4496	625
Zxdc	9294	625
Rnpep	4485	624
Spata5	5817	624
Ctla2a	2708	623
Ppm1m	3608	623
Ndufv3	2066	622
Snrpg	393	622
1190002N15Rik	3950	621
Pabpc4	5519	621
Pex14	1942	621
Pfkl	3717	621
Polr2e	1008	621
Zfp346	3597	621
Zfp595	3909	621
BC037034	2546	620
Rrs1	2048	620
Ahsa2	3604	619
Lactb	2031	619
Letmd1	2579	619
Tmprss3	5612	619
Wdr62	4744	619
AI987944	5595	618
Atp5k	292	618
Ppp1r15a	2332	618
Fam49a	9623	617
Pias4	1663	617
Pttg1ip	2247	617
Zkscan6	2302	617
9430015G10Rik	5170	616
Lcor	4663	616
Map2k6	2064	616
Tespa1	1694	616
Tmem161b	7976	616
Aen	5046	615
Agpat3	3439	615
Arl6ip6	2553	615
Mrpl1	5010	615
Sec61b	552	615
Tecr	2303	615
Urb2	5773	615
Atp5g2	647	614
Gba	3717	614
Mmadhc	1302	614
Umps	3219	614
Zbtb21	17290	614
Arl13b	3524	613
Dhdds	3110	613
Kti12	1556	613
Myd88	1905	613
Sf3b5	734	613
Sptlc1	2568	613
Pdcd2	1120	612
Synj2	18086	612
Trmt6	2820	612
Zmynd19	1231	612
Mppe1	2007	611
Ska1	5274	611
Zfp932	2075	611
Cox5a	692	610
Slc37a2	8815	610
2310008H04Rik	3261	609
Dnttip1	1244	609
Hist1h4b	312	609
Mrps7	1324	609
Pgpep1	4882	609
Stx18	1562	609
Tet1	28068	609
Ccdc77	5105	608
Golga1	4386	607
Smim11	500	607
Ssr2	1183	607
Atg4b	2964	606
Klhl2	3026	606
Psmb9	806	606
Carm1	6367	605
Dbr1	2103	605
Dip2c	8024	605
Cdk5r1	4134	604
Gnl1	2744	604
Scamp3	1482	604
Wdr70	2151	604
Kat2a	6093	603
Snapc1	2125	603
Bnip3	1756	602
Fcf1	716	602
Mid1ip1	4115	602
Naa10	2021	602
Ap3s2	5804	601
Ccdc167	5978	601
Cep78	2549	601
Prkab1	2051	601
Timmdc1	2077	601
Zfp275	12660	601
Mapk7	2926	600
Ormdl3	2023	600
Ppat	4008	600
Usp36	5609	600
Pdk3	2000	599
Vma21	4174	599
BC018473	3263	598
Ginm1	1557	598
Rps6kb2	1491	598
Sik2	3552	598
Vamp8	786	598
4930453N24Rik	1331	597
5430427O19Rik	3835	597
Zfp882	5651	597
BC031181	1047	596
Cstf1	1820	596
D730005E14Rik	3607	596
Rad51ap1	1835	596
Yipf5	2329	596
Cacfd1	5139	595
Ormdl1	1846	595
Tex30	1265	595
Utp23	2917	595
Zswim6	5457	595
B3gat3	1584	594
Dusp22	3301	594
Slc39a10	4961	594
Tgoln1	5024	594
Vps28	885	594
Gtf3c5	2787	593
Leng1	2213	593
Ankrd50	4915	592
Dad1	4203	592
Galns	4932	592
Nop2	2623	592
Ptch1	4305	592
Pura	1601	591
Uchl3	930	590
Pgrmc2	3007	589
Rad54b	7408	589
4921508A21Rik	1790	588
Bhlhb9	5640	588
Epb4.1l5	9298	587
Lrrc61	5591	587
Med26	3039	587
Nmd3	1738	587
Ptcd1	3219	586
Pwp2	3871	586
Eif2b4	5714	585
Gm16039	2172	585
Fam126b	8695	584
Haus5	2195	584
Kalrn	21869	584
Rtca	1560	584
Slc12a7	5130	584
Klhl28	2854	583
Arl5b	3594	582
Itpa	1159	582
Sapcd2	3121	582
Tmem9b	1685	582
Zcchc9	1532	582
Dctn3	1851	581
Pde4c	3193	581
Gm17066	3691	580
Rnaseh2a	2044	580
Wdr18	2954	580
Bckdk	2857	579
Erlin2	3945	579
Klf3	2314	579
Pprc1	5244	579
Prmt3	2495	579
2810002D19Rik	1482	578
Aldh18a1	7048	578
Cpd	9152	578
Csf2ra	1849	578
Ddx49	2100	578
Ddx55	5586	578
Nudt9	1334	578
Ankle1	2134	577
Kdelr1	1525	577
Rad54l	8544	577
Solh	3288	577
Ssr4	1490	577
Mapk3	1772	576
Plekhb2	6111	576
Tsga10	3400	576
Actr5	2377	575
Ccdc66	2942	575
Dtx2	10432	575
Rrp8	5746	575
Snapc4	8863	575
Ric8b	9804	574
Rps6ka1	3136	574
Acsl1	3891	573
Cacnb1	7207	573
Evi5	5849	573
Gm2848	733	572
Snapc5	761	572
Stx8	4104	572
Trit1	2059	572
Chmp6	1561	570
Map2k3	2166	570
Rint1	3265	570
Glrx2	14036	569
Pqlc3	2943	569
Tmem184b	12914	569
Rab3a	2897	568
Slc9a8	8939	568
Smg8	3221	568
Dbt	3292	567
Slc36a4	1937	567
Tmub2	2096	567
Plp2	870	566
Srprb	2991	566
Tchp	2863	566
Zfp951	2903	566
9430020K01Rik	6731	565
Clcc1	7352	565
Itgb1bp1	1874	564
Zfp738	4504	564
Atp5e	414	563
D10Jhu81e	1363	563
Fuca2	3954	563
Klhl17	3014	563
Pole3	599	563
Ccsap	2673	562
Dtymk	1656	562
Flad1	2188	562
Rad52	6714	562
Tmem50b	2222	562
Arhgap9	1811	561
Ddhd2	4267	561
Derl2	3623	561
Hdac11	2494	561
Il10rb	1850	561
Med7	9564	561
Pigs	2488	561
Calcrl	4737	560
Diexf	5548	560
Gpr18	1310	560
Mettl10	1077	560
Pofut1	5603	560
Tapbpl	2073	560
Zc3h10	2089	560
Mtfr1l	3991	559
Zfp120	8128	559
Cenpi	3148	558
Med20	2040	558
Plxna1	9027	558
Stk35	11636	558
Tmed4	1625	558
Asb7	9938	557
Zfp358	1999	557
Hsdl2	2616	556
Imp4	2249	556
Ipo13	3588	556
Prdx3	1445	556
Ost4	1084	555
Rnf138	6112	555
Tpi1	1601	555
Atpaf2	1863	554
Bloc1s1	550	554
Eps8l1	2522	554
Fam108c	2238	554
Gemin7	763	554
Lmbrd2	3046	554
Lsm7	468	554
Mrpl38	1411	554
Plekha3	3007	554
Toe1	2008	554
AI462493	831	553
Casp3	1457	553
Pja1	4851	553
Rab28	1636	553
Smn1	2518	553
Fbxl6	1714	552
G6pdx	2616	552
Mlst8	13218	552
Ngrn	3039	552
Tbca	503	552
Urgcp	10646	552
Gm12504	2231	551
Gm16702	2384	551
Lipo1	2721	551
Lrrn3	10497	551
Pnp	2941	551
Slc25a44	14028	551
Wbscr22	1516	551
Hist3h2ba	620	550
Nipsnap3b	1507	550
Paip2b	3324	550
Timm10b	997	550
Tubg1	1609	550
Atxn7l2	3011	549
Dctn6	964	549
Ndufs6	1073	549
Aacs	3173	548
Abca2	8061	548
Asb13	4345	548
Pdhx	2525	548
Drg2	1713	547
Gcnt1	13776	547
Mrpl45	2431	547
Qrsl1	1970	547
Ap5m1	3165	546
Zfp157	5304	546
Cep85l	2691	545
Glo1	2838	545
Mterfd3	1567	545
Daam1	11873	544
Jtb	1103	544
Kif24	5598	544
Ano8	3757	543
Dna2	4122	543
Pigh	2351	543
Tut1	2750	543
Emc6	2755	542
Klhl25	9061	542
Ska3	2260	542
Tmem104	4566	542
Vps26b	6873	542
Nat10	3856	540
Rnf11	2132	540
Vrk2	3635	540
Wdr13	8421	540
4930427A07Rik	3355	539
Cby1	1119	539
Fubp3	3740	539
Ift46	3337	539
Mcoln2	5010	539
Mlx	5511	539
Ndst2	3907	539
1110059E24Rik	1428	538
Adck3	7954	538
Emp3	1545	538
Hdhd2	6391	538
Rgs10	875	538
Slc35c1	5788	538
Arrdc1	5118	537
Bola3	530	537
Fars2	3619	537
Gtl3	1294	537
Prkag2	7859	537
Rassf1	3518	537
Cnpy2	1017	536
Rheb	1521	536
Dedd	5433	535
Ppdpf	797	535
Spsb3	5190	535
Tmem26	5052	535
Twf2	1594	535
Ulk3	2826	535
Ccdc134	2045	534
Cript	1171	534
Naa25	3105	534
Ndufa3	349	534
Rpa3	638	534
Nip7	9051	533
Rit1	7411	533
C920009B18Rik	4515	532
Dnajc18	5167	532
Eefsec	2679	532
Enpep	4208	532
Ssh1	3174	532
Aldh16a1	2567	531
Klhl22	2618	531
Mrpl51	1515	531
Msra	7235	531
Nxt1	2041	531
Plekhj1	1260	531
Ap4b1	8433	530
Casp1	1513	530
Cep72	3632	530
Mrpl30	691	530
Pak4	2898	530
1700030K09Rik	2427	529
Entpd1	4197	529
Pgp	1032	529
Cuta	1237	528
Emd	1303	528
Ifi35	1360	528
Tmem48	2576	528
Zfp825	1383	528
E2f3	5097	527
Timm13	1225	527
Cbx2	3740	526
Itpk1	2856	526
Pask	5119	526
Psmf1	3542	526
Rnf166	1783	526
Tob1	2285	526
Anapc13	408	525
Dalrd3	1737	525
Gphn	6591	525
Rraga	1611	525
Tmem186	2878	525
Zranb3	4154	525
1700123O20Rik	1889	524
Creld2	1364	524
Gys1	3681	524
Map4k5	4454	524
Mrpl20	665	524
Rnf144a	10250	524
Athl1	2975	523
Inpp5e	4135	523
Sptssa	1363	523
Timm17b	1641	523
Alg11	14758	522
Cdk6	2470	522
Klc2	6066	522
U2af1l4	864	522
3110001D03Rik	722	521
Cpeb2	13580	521
Fam160a2	42993	521
Fbxo21	3909	521
Sumf1	2601	521
Vamp3	2115	521
D2hgdh	3058	520
Zfp672	18705	520
Zfp954	2037	520
Ccdc111	3797	519
Lrrc40	4092	519
Nme2	1398	519
Plin2	1887	519
Rfng	2118	519
Utp11l	953	519
Acvr1b	3277	518
Arf2	2659	518
Asb1	11743	518
Zfp952	3008	518
2700099C18Rik	1275	517
Dhx33	5179	517
Stard3	2083	517
Fam63a	5641	516
Fkrp	2806	516
Prkcg	2689	516
Wdr47	4223	516
Zfp846	2755	516
Coq2	1712	515
F830016B08Rik	3297	515
Mrpl42	666	515
Parl	1322	515
Pex1	4304	515
Pycr2	1599	515
Rtn4ip1	2981	515
Tmem189	1700	515
Zfp101	2731	515
Zscan2	2286	515
Coasy	2386	514
Rgs14	2356	514
Slc50a1	1022	514
Susd3	2459	514
Unc13d	3967	514
Cryzl1	3539	513
D030056L22Rik	1631	513
Pdp2	3498	513
Spcs1	1006	513
Stxbp1	7879	513
Zrsr1	4492	513
Cox16	1997	512
Dsn1	2283	512
Gusb	2456	512
Npc1	5209	512
Rfx2	6631	512
Slc35b4	3697	512
Bora	2293	511
Homer3	4881	511
Msantd4	2737	511
Ntan1	1148	511
Uqcr10	441	511
Uqcr11	436	511
Wdr24	3099	511
Appl2	2945	510
Ccdc32	1870	510
N4bp3	2572	510
Zkscan5	7375	510
Cdkn3	773	509
Dvl2	2935	509
Spred1	2997	509
AI846148	4777	508
Ctu2	3066	508
Ndrg1	2890	508
Rmnd5b	1946	508
Ecsit	4825	507
Fanca	4541	507
Mpc2	854	507
Wwp1	25230	507
1810013D10Rik	954	506
Alyref2	1273	506
Irf2bpl	4112	506
Mut	3675	506
S100pbp	1546	506
Zfp526	3352	506
4930402H24Rik	4951	505
Arl6ip5	1339	505
Asb3	3225	505
Cox7a2	754	505
Csrnp2	4126	505
Irak3	2969	505
Usp28	4220	505
Ccdc69	1419	504
Emc7	1072	504
Lin37	998	504
Nkiras2	2013	504
Pstpip1	1851	504
Snrnp35	1092	504
Xk	5043	504
Zfp408	3740	504
Zfp933	4247	504
Ctnnal1	3687	503
Lyl1	1801	503
Nudt5	1589	503
Bin2	1978	502
Chst12	1786	502
Fbxo8	3527	502
Vhl	2730	502
2310033P09Rik	1241	501
Ccdc94	1313	501
Klhl21	3895	501
Exo1	5506	500
Gm7102	1624	500
Mob1b	3171	500
Crip1	447	499
Orc6	4719	499
E130308A19Rik	6399	498
Foxred1	2164	498
Map1s	3274	498
Mov10	10617	498
Wdr73	4701	498
5730408K05Rik	384	497
Cenpp	1054	497
Eif4ebp1	981	497
Mtfmt	2042	497
Nabp2	1052	497
Nfxl1	3670	497
Stx2	2925	497
1300018J18Rik	2360	496
C78339	1381	496
Cbwd1	3955	496
Slc25a19	12254	496
Sp140	2416	496
Tti2	12184	496
Mrpl40	1055	495
Zfp839	7222	495
Endov	10276	494
Kdelr2	1850	493
Thap2	3408	493
Abhd12	1967	492
Ctso	3453	491
Gipc1	1616	491
Gtf2e1	3058	491
Kbtbd7	4528	491
Lyrm2	1330	491
Med19	2059	491
Ngp	1161	491
Rad18	5261	491
Smtn	6723	491
Galnt11	2541	490
Ndufc2	681	490
Ccdc130	2099	489
Dag1	43936	489
Slc7a6	3730	489
Zfp39	3890	489
Alas1	2702	488
Esrra	2242	488
Hs6st1	3719	488
Pex7	3710	488
Snora62	128	488
Bcar3	3300	487
Creb3l2	3318	487
Dcps	1194	487
Fastkd5	6291	487
Gtf2ird2	3468	487
Ndufa5	549	487
Nhp2	1004	487
Ppa2	1211	487
Ssh3	2728	487
Surf1	3538	487
Yae1d1	3436	487
6330407A03Rik	1843	486
Psmb5	871	486
Qdpr	1394	486
Tbc1d10a	1913	486
Tiam1	18733	486
Xpa	955	486
1600012H06Rik	10343	485
Ampd3	8075	485
Mien1	744	485
